Time,Heart Rate
17:15:43,70
17:15:53,70
17:15:58,87
17:16:13,87
17:16:19,91
17:16:20,98
17:16:22,104
17:16:25,104
17:16:28,104
17:16:31,104
17:16:34,104
17:16:37,104
17:16:40,104
17:16:43,104
17:16:46,104
17:16:49,104
17:16:52,104
17:20:55,70
17:21:00,79
17:21:05,94
17:21:10,113
17:21:15,125
17:21:30,125
17:21:35,120
17:21:40,120
17:21:45,123
17:21:50,113
17:22:00,118
17:22:05,121
17:22:20,120
17:22:35,119
17:22:40,116
17:22:45,115
17:23:00,115
17:23:05,117
17:23:15,118
17:23:20,120
17:23:25,122
17:23:35,118
17:23:45,115
17:23:55,115
17:24:10,115
17:24:20,115
17:24:35,116
17:24:40,114
17:24:45,113
17:25:00,113
17:25:15,113
17:25:25,111
17:25:35,109
17:25:40,111
17:25:50,107
17:25:55,103
17:26:00,102
17:26:05,102
17:26:10,97
17:26:15,98
17:26:20,97
17:26:25,98
17:26:30,99
17:26:35,103
17:26:40,104
17:26:45,105
17:27:00,105
17:27:10,104
17:27:15,102
17:27:20,101
17:27:25,100
17:27:30,95
17:27:35,89
17:27:40,74
17:27:50,63
17:28:05,63
17:28:20,63
17:28:35,62
17:28:40,61
17:28:50,60
17:28:55,58
17:29:00,56
17:29:10,56
17:29:25,56
17:29:30,56
17:29:45,56
17:29:50,56
17:30:05,56
17:30:20,56
17:30:30,57
17:30:35,60
17:30:40,61
17:30:45,63
17:31:00,63
17:31:10,64
17:31:15,65
17:31:20,67
17:31:25,69
17:31:35,72
17:31:40,72
17:31:45,73
17:31:50,74
17:31:55,76
17:32:00,77
17:32:05,78
17:32:10,80
17:32:15,83
17:32:20,85
17:32:25,86
17:32:30,86
17:32:35,83
17:32:40,80
17:32:50,84
17:32:55,87
17:33:05,88
17:33:10,89
17:33:15,92
17:33:20,92
17:33:25,95
17:33:30,96
17:33:45,96
17:34:00,96
17:34:15,95
17:34:25,96
17:34:30,99
17:34:35,100
17:34:50,100
17:35:05,102
17:35:15,100
17:35:20,100
17:35:25,100
17:35:35,101
17:35:40,105
17:35:45,107
17:35:55,108
17:36:00,105
17:36:05,106
17:36:10,108
17:36:15,105
17:36:20,99
17:36:25,96
17:36:30,93
17:36:45,93
17:36:55,92
17:37:10,86
17:37:15,85
17:37:30,86
17:37:35,89
17:37:40,90
17:37:45,87
17:37:50,83
17:38:00,82
17:38:10,84
17:38:15,86
17:38:20,84
17:38:25,83
17:38:30,87
17:38:35,85
17:38:50,84
17:38:55,84
17:39:00,83
17:39:05,81
17:39:15,80
17:39:25,84
17:39:40,84
17:39:50,86
17:39:55,91
17:40:00,89
17:40:10,93
17:40:15,95
17:40:20,93
17:40:25,89
17:40:30,87
17:40:35,87
17:40:40,86
17:40:45,84
17:40:50,83
17:40:55,84
17:41:10,84
17:41:15,82
17:41:30,82
17:41:35,81
17:41:50,81
17:42:05,82
17:42:10,82
17:42:15,80
17:42:20,79
17:42:25,78
17:42:30,76
17:42:35,74
17:42:40,72
17:42:45,72
17:42:50,73
17:43:00,73
17:43:10,74
17:43:20,73
17:43:30,72
17:43:35,68
17:43:50,64
17:44:05,64
17:44:20,65
17:44:35,65
17:44:50,64
17:45:00,65
17:45:15,65
17:45:30,64
17:45:40,65
17:45:50,64
17:46:00,68
17:46:05,67
17:46:20,70
17:46:35,69
17:46:50,69
17:46:55,69
17:47:10,70
17:47:20,69
17:47:35,69
17:47:50,68
17:48:00,67
17:48:10,64
17:48:25,65
17:48:35,64
17:48:45,65
17:49:00,64
17:49:10,65
17:49:15,65
17:49:20,66
17:49:35,66
17:49:45,67
17:50:00,67
17:50:15,67
17:50:20,69
17:50:25,77
17:50:40,77
17:50:55,77
17:51:10,77
17:51:20,77
17:51:35,80
17:51:40,82
17:51:45,81
17:51:50,82
17:51:55,86
17:52:00,87
17:52:05,88
17:52:10,85
17:52:20,84
17:52:25,83
17:52:30,80
17:52:35,79
17:52:40,80
17:52:45,78
17:52:50,78
17:53:05,79
17:53:20,79
17:53:25,78
17:53:30,79
17:53:35,82
17:53:40,83
17:53:55,82
17:54:05,81
17:54:10,80
17:54:15,79
17:54:30,79
17:54:45,78
17:55:00,77
17:55:10,74
17:55:15,74
17:55:30,73
17:55:35,72
17:55:40,71
17:55:55,77
17:56:05,76
17:56:15,74
17:56:20,73
17:56:35,75
17:56:45,78
17:57:00,78
17:57:15,76
17:57:30,77
17:57:35,78
